"keyword","category","title","price","savings","percent","link","imageUrl","page"
"desk lamp","Furniture & Decor","Led Desk Lamp for Office Home - Eye Caring Architect lamp with Clamp,Dual Screen Computer Monitor Gooseneck Smart Light: 24W 5 Color Flexible Adjustable Lighting Table Lamp for Study Drafting","$79.99","$170.00 (68%)","68","https://www.amazon.ca/dp/B0BRCJL4MM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41sggzaNbPL._SL500_.jpg","2"
"hairbrush","Beauty & Personal Care","Crave Naturals Glide Thru Detangling Hair Brush for Adults & Kids Hair Detangler Brush for Natural, Curly, Straight, Wet or Dry Hair Hairbrush for Men & Women 1 Pack Soft Hazy Swirl","$7.99","$17.00 (68%)","68","https://www.amazon.ca/dp/B0B2WX5D7S?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41XtWYpD6ML._SL500_.jpg","1"
"hairbrush","Beauty & Personal Care","Crave Naturals Glide Thru Detangling Brush for Adults and Kids Hair. Detangler Hairbrush for Curly, Straight, Wet or Dry Hair. Hair Brushes for Women. Styling Brush. (TURQUOISE AND PINK)","$8.99","$19.00 (68%)","68","https://www.amazon.ca/dp/B0B2WXXDT5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41--I+HAVtL._SL500_.jpg","1"
"travel bottles","Travel","Bottles","$3.00 ($0.75 / piece)","$6.49 (68%)","68","https://www.amazon.ca/dp/B0DFM5JZCG?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31DaZU5y1HL._SL500_.jpg","1"
"portable speaker","Audio & Music","Monster Cube 1 Portable Bluetooth Speaker, IPX7 Waterproof, Bluetooth 6.0, 20H Playtime, Powerful Stereo Sound, Speaker for Home, Outdoors and Travel, Black","$39.99","$80.00 (67%)","67","https://www.amazon.ca/dp/B0FV8RL85R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/518K-M0VyKL._SL500_.jpg","1"
"portable speaker","Audio & Music","Monster S310 Bluetooth Speaker, Portable Bluetooth Speaker, 30W True Wireless Stereo Pairing Deliver Dynamic Sound, Waterproof Speaker, Bluetooth 5.2 Built-in Mic, 24H, for Family Outdoor","$49.99","$102.00 (67%)","67","https://www.amazon.ca/dp/B0FB3PQY4M?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ffT+I6dGL._SL500_.jpg","2"
"kitchen appliances","Kitchen","Mesliese Vacuum Sealer Machine Powerful 90Kpa Precision 6-in-1 Compact Vacuum Food Preservation System Built-in Cutter, 2 Bag Rolls & 5 Pre-cut Bags, Dry&Moist Modes Smart Suction, ETL Listed (Silver)","$94.99","$35.00 (27%)","27","https://www.amazon.ca/dp/B0BXSKHL8D?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419rzQjVpiL._SL500_.jpg","2"
"electric bike","Sports & Fitness","CycFree New Electric Bike for Adults, Peak 1000W Motor Ebike with 48V/15.6Ah Removable Battery, 20"" Fat Tire Commuter Electric Bicycle, All-Terrain Step-Thru Ebike,All-Terrain Step-Thru 7-Speed","$459.00","$840.99 (65%)","65","https://www.amazon.ca/dp/B0FRSDKMLZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51tYcVX8T4L._SL500_.jpg","2"
"laptop","Laptops & Tablets","jumper Laptop, 12GB RAM 640GB ROM, Windows 11 Computer with Office 365 1-Year Subscription, 15.6 Inch FHD IPS Display, 38Wh Battery, 2 Stereo Speakers, USB3.0 * 2, HDMI.","$419.99","$780.00 (65%)","65","https://www.amazon.ca/dp/B0FQP76DHZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41joYJ+KU5L._SL500_.jpg","1"
"laptop","Laptops & Tablets","2 in 1 Laptop, 12 Inch 2K FHD IPS Touchscreen, 12GB DDR5 RAM 512GB SSD, N95, Detachable Keyboard, UHD Graphics, Dual Stereo Speakers, Dual Camera, Convertible Tablet PC.","$529.99","$970.00 (65%)","65","https://www.amazon.ca/dp/B0FRRTGMQ7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41rpMSm-KtL._SL500_.jpg","2"
"portable speaker","Audio & Music","Monster S320 Bluetooth Speaker, Portable Bluetooth Speaker, 40W True Wireless Speaker,360° Stereo Sound Effect, IPX7 Waterproof Speaker, 32 Hour Playing Time, Suitable for Outdoor Speaker","$59.99","$110.00 (65%)","65","https://www.amazon.ca/dp/B0F9DHYBB8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51rNPEcZjRL._SL500_.jpg","2"
"air tag","Wearables","Hendari Air Tracker Tags 4 Pack, Black - Bluetooth 5.3 Tracker and Item Finder Work with Apple Find My (iOS/iPadOS/MacOS Only), Locate Keys/Luggage/Backpack and More, Replaceable CR2032 Coin Battery","$39.99","$70.00 (64%)","64","https://www.amazon.ca/dp/B0FF43139Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MAuDkEDBL._SL500_.jpg","1"
"blackout stickers","Home & Cleaning","ECUCM Blackout Curtains, 78"" x 57"" Portable Travel Window Coverings Blackout Shades, 100% Room Darkening Black Shades for Baby Nursery Kids Bedroom Temporary Blinds","$9.99","$18.00 (64%)","64","https://www.amazon.ca/dp/B0C3R3YQ95?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Y3ulU2UNL._SL500_.jpg","2"
"electric bike","Sports & Fitness","Electric Bike for Adults, 2000/1000W, 35/30MPH,40/20/15AH Removable Battery, Max 50-180 Miles Electric Motorcycle, 20/26"" Fat Tire Bike, All-Terrain E Bike for Mountains, Snow, Sand, Road","$499.00","$900.00 (64%)","64","https://www.amazon.ca/dp/B0CYL4V4YM?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41nlmeALP7L._SL500_.jpg","1"
"hiking boots","Outdoor & Camping","Columbia Mens Newton Ridge Plus II Waterproof, Black/Black, 8","$57.93","$102.07 (64%)","64","https://www.amazon.ca/dp/B0CLVVWGC1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JNLIO+JnL._SL500_.jpg","1"
"essential oils","Beauty & Personal Care","SoulOrigin Halloween Essential Oils Set, Fragrance Oil Set for Oil Diffusers, Fragrant stone and Soap Making Scents 6x10ml - Caramel Apples, Pumpkin Pie, Candy Corn, Halloween Cookies, Popcorn Balls, Snickers","$5.99 ($9.98 / 100 ml)","$10.00 (63%)","63","https://www.amazon.ca/dp/B0FB8ZDQ9H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ORj6IKMZL._SL500_.jpg","2"
