"keyword","category","title","price","savings","percent","link","imageUrl","page"
"air purifier","Home Appliances","2 Pack CHIVALZ Air Purifiers for Bedroom with True HEPA Filter for Smoke, Dust, Pollen, Pet Dander, Small Air Purifiers for Home Bedroom, Quiet Air Cleaner with 24dB Sleep Mode, White","$87.29","$362.70 (81%)","81","https://www.amazon.ca/dp/B0FZMV8X31?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ZfFLCT+8L._SL500_.jpg","2"
"portable charger","Power & Chargers","Portable-Charger-Power-Bank - 40000mAh Power Bank PD 30W and QC 4.0 Quick Charging Built-in Bright Flashlight LED Display 2 USB 1Type-C Output for Most Electronic Devices on The Market (Matte Black)","$37.99","$162.00 (81%)","81","https://www.amazon.ca/dp/B0D9VSC8RT?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31sL-3hMhdL._SL500_.jpg","3"
"wireless earbuds","Audio & Music","Wireless Earbuds, Bluetooth 5.4 Headphones HiFi Stereo with 4 HD Mic, 50H Playtime Bluetooth Earbuds with LED Display, IPX7 Waterproof Wireless Earphones, Touch Control Ear Buds,USB-C Blue","$29.99","$130.00 (81%)","81","https://www.amazon.ca/dp/B0FXWBWZQY?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41CVgih0tBL._SL500_.jpg","3"
"air purifier","Home Appliances","MERONTE Air Purifiers for Home Large Room Up to 3600Ft² with PM 2.5 Air Laser Sensor, Hepa 3-in-1 air Filter Filters Airborne Particles, air purifiers With Smart WiFi and Sleep Mode(White,1 Pack)+1Pcs","$199.99","$799.96 (80%)","80","https://www.amazon.ca/dp/B0G1J9SRJ1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41R046sUgvL._SL500_.jpg","3"
"echo dot","Smart Home","Vanzon Bluetooth Speakers, V40 Wireless Portable Bluetooth Speaker with TWS Dual Pairing, 24W Stereo Sound and 24H Playtime, IPX7 Waterproof Bluetooth Speaker for Home/Outdoor/Party, Great Gift","$39.99","$160.00 (80%)","80","https://www.amazon.ca/dp/B0FX4R4T8Y?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41o37ebFF5L._SL500_.jpg","2"
"label maker","Office","Label Maker Machine with Tape, ETIKEZ PM260 2 Inch Bluethoooth Label Printer, Inkless Sticker Printer for Home, Business, Office Organization, Portable Thermal Printer with 1.57'' x1.18'' Labels,Black","$33.99","$136.00 (80%)","80","https://www.amazon.ca/dp/B0FLXNMFK4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41nObdSa7rL._SL500_.jpg","1"
"sleep tracker","Health & Wellness","Smart Watch for Men Women, 1.38'' Smart Watches (Answer/Make Call), Fitness Tracker with Heart Rate/Sleep Monitor, IP68 Waterproof Activity Tracker, Pedometer for Android iOS","$49.99","$200.00 (80%)","80","https://www.amazon.ca/dp/B0FVXLNSJZ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4148WVaJmZL._SL500_.jpg","2"
"air purifier","Home Appliances","MORENTO Air Purifiers for Bedroom Home Large Room up to 1076 Sq Ft PM 2.5 Display Air Quality Sensor True HEPA Air Filter Remove the Pet Hair with Double-sided Air Inlet, 24db, White, 1 Pack","$119.99","$456.00 (79%)","79","https://www.amazon.ca/dp/B0C1MPDTG7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51OIn3EPbQL._SL500_.jpg","2"
"air purifier","Home Appliances","MERONTE Air Purifiers for Bedroom Large Room Home, Up to 1690² with PM 2.5 Air Quality Monitor, Wi-Fi and Alexa Compatible, HEPA Filter Double-sided Air Inlet for Smoke Odor Dust, 23dB Quiet Ivory","$119.99","$460.00 (79%)","79","https://www.amazon.ca/dp/B0G1J8YMC7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51ucrsiyNXL._SL500_.jpg","3"
"air purifier","Home Appliances","MERONTE Air Purifiers for Bedroom Home, Air Purifier for Smoke Odors with Fragrance Sponge, Small Air Purifier with Sleep Mode for Bedroom Office, Blue Night Light, White, 1 Pack+3 Modes","$56.99","$209.00 (79%)","79","https://www.amazon.ca/dp/B0FFHKQBT3?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41kTD9KbPLL._SL500_.jpg","3"
"cutting board","Kitchen","Stainless Steel Cutting Board Double Sided 304 Steel & Food-Grade PP Large Chopping Board for Meat and Kitchen, Non-Slip 16""x11"" White","$41.99","$158.00 (79%)","79","https://www.amazon.ca/dp/B0G2BC4QHK?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41GRmKgwUDL._SL500_.jpg","1"
"fitness tracker","Wearable Tech","2025 Upgraded Smart Watch Alexa Built-in【1.83"" HD Touchscreen】【BT5.3 Call, 100+ Sports Modes & IP68 Waterproof】 Fitness Tracker 24/7 Heart & Sleep Monitor for Android iOS Men Women (Black)","$49.99","$190.00 (79%)","79","https://www.amazon.ca/dp/B0FVLMMKFR?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419a80n3spL._SL500_.jpg","3"
"air purifier","Home Appliances","MORENTO Smart Air Purifier for home Large Rooms up to 1076 ft², Wi-Fi and Alexa compatible, PM2.5 Air Quality Display, Auto Mode, Quiet Mode 24dB, HEPA Filter Removes Dust, Pollen, Smoke (White)","$135.99","$486.01 (78%)","78","https://www.amazon.ca/dp/B0CMTMJ5TV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51XFnUg97iL._SL500_.jpg","2"
"electric bike","Sports & Fitness","Electric Dirt Bike for Teens Adults, Electric-Motorcycle 2000W Rated Brushless Mid-Drive Motor with 1008Wh Removable Battery 34MPH Ebike Dual Hydraulic Brakes & Full Suspension 28Miles Range","$399.00","$1,400.99 (78%)","78","https://www.amazon.ca/dp/B0FVTG41GS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/416agpwNfRL._SL500_.jpg","1"
"electric bike","Sports & Fitness","Electric Dirt Bike for Adults, 14""/12"" Fat Tire, 3000W Peak Electric Motorcycle with 48V 21AH Battery,Max Speed 35MPH & Up to 60Miles,Hydraulic Brakes Mountain Off-Road EBike(CA WERAHOUSE","$399.00","$1,400.99 (78%)","78","https://www.amazon.ca/dp/B0FXRVB7LN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51MXsB5H2GL._SL500_.jpg","1"
"cervical pillow","Bedroom","Fyova Cervical Neck Pillow, Ergonomic Memory Foam Pillows for Neck Pain Relief with Breathable Pillowcase, Contour Neck Support Pillow for Side Back Stomach Sleepers, Odorless","$45.99","$154.00 (77%)","77","https://www.amazon.ca/dp/B0FGV3N9S1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41UgtTg-DxL._SL500_.jpg","1"
"vacuum","Home & Cleaning","YKYI Cordless Vacuum Cleaner, 40KPa Suction 450W Motor with 2 Modes, 50-Min Runtime & Foldable Design, Cordless Stick Vacuum with LED Display for Home Hard Floors/Pet Hair(Royal Purple)","$129.99","$440.00 (77%)","77","https://www.amazon.ca/dp/B0G25DS2ZN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ixZo30J3L._SL500_.jpg","1"
"eufy robot vacuum","Home Appliances","Robot Vacuum and Mop Combo, 2 in 1 Mopping Robot Vacuum Cleaner with Schedule, Wi-Fi/App/Remote, 2000Pa Max Suction, Self-Charging Robotic Vacuum, Slim, Ideal for Hard Floor, Pet Hair, Low-Pile Carpet","$159.99","$490.00 (75%)","75","https://www.amazon.ca/dp/B0G1YJQL84?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41EFapB4r8L._SL500_.jpg","2"
"solar charger","Power & Chargers","Solar Charger Power Bank - 38800mAh with Dual 5V3.1A Outputs 10W Qi Wireless Charger Waterproof Built-in 4 Solar Panel and Bright Flashlights (Deep Black)","$49.99","$150.00 (75%)","75","https://www.amazon.ca/dp/B0DFM2ZV5R?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/512w7hgbUaL._SL500_.jpg","1"
"space heater","Home & Cleaning","FLANUR Space Heaters for Indoor Use Large Room, 1500W Portable Heater with Remote, 5 Modes, Safety Protection & Child Lock, 12H Timer, 70° Oscillating Room Heater for Bedroom, Home, Office, Black","$119.98","$360.01 (75%)","75","https://www.amazon.ca/dp/B0FKM1DSMW?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31Nd1st4zrL._SL500_.jpg","2"
"vacuum sealer","Kitchen","95 kPa Vacuum Sealer Machine, Food Sealer 10-IN-1 Modes Powerful Full Automatic Food Vacuum Sealing Machine with Cutter,1 Bag Roll,10 Pre-cut Bags and Accessory Hose Fully Starter Kits","$98.99","$301.00 (75%)","75","https://www.amazon.ca/dp/B0G2GSN92L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41REQFCqLjL._SL500_.jpg","1"
"vacuum sealer","Kitchen","95kpa Vacuum Sealer Machine, Commercial Full Automatic Food Sealer, Food Vacuum Sealing Machine with Cutter, 10 Pre-cut Bags & Bag Rolls and Accessory Hose","$98.99","$301.00 (75%)","75","https://www.amazon.ca/dp/B0FX4NXV1Z?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41hcCBEo+YL._SL500_.jpg","3"
"passport holder","Travel","WALNEW AirTag Passport Holder, PU Leather Airtag Wallet RFID Blocking Passport Cover Travel Essentials Case for Women Men (Hot Pink)","$4.99","$14.00 (74%)","74","https://www.amazon.ca/dp/B0BFK7BG19?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JEtSj8TQL._SL500_.jpg","1"
"vacuum","Home & Cleaning","4 in 1 Cordless Vacuum for Home, 80,000PRM Powerful Motor Vacuum Cleaner with 2 Adjustable Modes, Max 40 Mins Runtime Rechargeable Battery and Washable Parts Stick Vacuum (Grass Gray)","$149.99","$420.00 (74%)","74","https://www.amazon.ca/dp/B0FLK54ZKS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31fBTkUfQAL._SL500_.jpg","1"
"vacuum","Home & Cleaning","Cordless Vacuum Cleaner, 80,000 RPM Motor and Power Filtration, Stick Vacuum with 2200 mAh Battery, 35 Mins Worktime, 2 Modes, Rotated Multi-Heads, Height-Adjustable Vacuum for Home (Mint White)","$149.99","$420.00 (74%)","74","https://www.amazon.ca/dp/B0F8VMWX3W?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31MUcev8xiL._SL500_.jpg","2"
"fitness tracker","Wearable Tech","Smart Watch for Men Women Bluetooth Call, 1.85"" HD Touch Screen AI Voice Smartwatch, Fitness Tracker 24/7 Heart Rate/Sleep Monitor, 120+ Sports Modes, IP68 Waterproof, smartwatch for Android & iOS","$79.99","$220.00 (73%)","73","https://www.amazon.ca/dp/B0FW3MSSX1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41w0KbPM+zL._SL500_.jpg","2"
"fitness tracker","Wearable Tech","Fitness Tracker (Answer/Dial Call), Smart Watch with 1.47"" HD Touch Display, 130+ Sport Modes Activity Tracker with Sleep Monitor, IP68 Waterproof Tracker for Android&iPhone Women Men","$39.99","$110.00 (73%)","73","https://www.amazon.ca/dp/B0FXWSXDC1?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41QI0CzbkRL._SL500_.jpg","3"
"wireless earbuds","Audio & Music","Wireless Earbuds, 2025 Bluetooth 5.4 Headphones 3D HiFi Stereo, 46Hrs Playtime in Ear Earbuds with 4 ENC Noise Cancelling Mics, IP7 Waterproof, LED Display Wireless Earphones for Android iOS. Black","$21.99","$58.00 (73%)","73","https://www.amazon.ca/dp/B0G3T9K4H9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41K8b1cS+IL._SL500_.jpg","3"
"paint brushes","Arts & Crafts","Miniature Model Paint Brushes Drybrush Set 18pcs for Effect, Fine Tip Model Painting - Professional Dry Brush Detail Paint Brushes for Miniature Acrylic, Watercolor, Oil Painting","$10.50","$26.49 (72%)","72","https://www.amazon.ca/dp/B0C3GM4GPP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/513AVMuC75L._SL500_.jpg","1"
"sugar","Food","REDPATH White Granulated Sugar 3 Qty 6KG | Each 2KG X 3 Bags | by NUTRICHOLAI","$7.42 ($1.24 / kg)","$19.08 (72%)","72","https://www.amazon.ca/dp/B08HY54SL6?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41HJ60jzG-L._SL500_.jpg","2"
"wireless earbuds","Audio & Music","Wireless Earbuds, Bluetooth 5.3 Headphones with HiFi Stereo Sound, 40H Playtime with LED Power Display Charging Case, IPX7 Waterproof in-Ear Earphone with Mic for Computer Laptop,Black","$24.99","$65.00 (72%)","72","https://www.amazon.ca/dp/B0FK5GFMX2?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/412xp+D58XL._SL500_.jpg","3"
"pillow","Bedroom","COZSINOOR Pillows Queen Size 2 Pack for Sleeping - Bed Pillows Hotel Quality Cooling Down Alternative Microfiber Filled for Side, Back and Stomach Sleepers, Breathable Skin-Friendly","$38.99","$96.00 (71%)","71","https://www.amazon.ca/dp/B0G23S6B3Q?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41VQHeReDyL._SL500_.jpg","2"
"pressure gauge","Tools","Winters PEM Series Steel Dual Scale Economical All Purpose Pressure Gauge with Brass Internals, 0-100 psi/kpa, 2"" Dial Display, -3-2-3% Accuracy, 1/4"" NPT Bottom Mount","$6.06","$14.94 (71%)","71","https://www.amazon.ca/dp/B0087UCJ6I?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51acfF6M3uL._SL500_.jpg","2"
"laptop","Laptops & Tablets","jumper Laptop Computer 14 Inch, 12GB RAM 512GB Storage, Laptop with FHD 1920x1080 Display, Celeron Dual-Core Processor, 2.4G+5G WiFi, BT4.0, 35.52WH Battery, Portable Laptops","$299.99","$700.00 (70%)","70","https://www.amazon.ca/dp/B0G4W2FR7H?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41n7Ejxo9YL._SL500_.jpg","1"
"microphone","Audio & Music","MENERESAS 3-in-1 Mini Microphone for iPhone: Wireless Lavalier Microphone for iOS/Android/Camera - Noise Reduction Lapel Mic for ​Live Streaming - Hi-Fi Sound for Content Creators ，Handheld","$29.99","$70.00 (70%)","70","https://www.amazon.ca/dp/B0FZKBLHHF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/419KQTYMrxL._SL500_.jpg","2"
"pillow","Bedroom","HEYCUZI Pillows Queen Size 2 Pack for Sleeping - Premium Down Alternative Cooling Bed Pillow for Side, Back, and Stomach Sleepers Hotel Quality Fluffy Soft Microfiber Fill Breathable Skin-Friendly","$36.99","$87.00 (70%)","70","https://www.amazon.ca/dp/B0FW4GFNR4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/315MVbEvtIL._SL500_.jpg","3"
"wifi extender","Networking & Connectivity","WiFi Extender Signal Booster, WiFi Extender AC1200Mbps Dual Band (5.8GHz/2.4GHz), WiFi Booster with Ethernet Port for Home Covers up to 10000 Sq. ft, Compatible with More Devices (White)","$59.99","$140.00 (70%)","70","https://www.amazon.ca/dp/B0G4RMQPHD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/311HPG6ANyL._SL500_.jpg","1"
"wireless earbuds","Audio & Music","Monster Wireless Earbuds Bluetooth 5.3, 32H Playtime with Charging Case, Wireless Earphones, Touch Control, in-Ear Headphones","$39.59","$90.40 (70%)","70","https://www.amazon.ca/dp/B0FY5H34G7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31u8rAGlqDL._SL500_.jpg","3"
"earbuds","Audio & Music","Monster N-Lite 203 AirLinks Wireless Earbuds, Bluetooth 5.3 Headphones with HiFi Stereo, Crystal Clear Call, 30H Playback, Type-C Charging, Touch Control, IPX6 Waterproof in-Ear Earbuds Earphones","$29.99","$66.75 (69%)","69","https://www.amazon.ca/dp/B0FY2TG6NF?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41DOTwCiE5L._SL500_.jpg","2"
"earbuds","Audio & Music","Monster N-Lite 217 Wireless Earbuds, Immersive Stereo Sound, Bluetooth 6.0 in-Ear Headphones, Built-in Smart Noise Cancelling Mic for Clear Calls, Comfortable Fit, 32H Playtime, IPX5 Waterproof, Black","$39.99","$90.00 (69%)","69","https://www.amazon.ca/dp/B0FY6B9KZQ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41PMm9fX5fL._SL500_.jpg","2"
"earbuds","Audio & Music","Monster Open Ear AC225 Earbuds, Stereo Sound, Bluetooth 6.0 Open Ear Headphones, Lightweight Comfort Clip-On Earbuds with ENC Mic for Clear Calls, 36H Playtime, Touch Control, IPX6 Waterproof, Black","$39.99","$90.00 (69%)","69","https://www.amazon.ca/dp/B0FW4QR88K?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41gbEDujOrL._SL500_.jpg","2"
"portable speaker","Audio & Music","Portable Bluetooth Speaker, Bluetooth 5.4 Wireless Speaker with 20W HD Loud Stereo Sound, 20H Playtime, IP7 Waterproof, LED Lights, TWS Pairing, Built-in Mic, for Outdoor, Home, Party, Beach, Gift","$39.99","$90.00 (69%)","69","https://www.amazon.ca/dp/B0FP5BL26J?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41jCDMLFv3L._SL500_.jpg","1"
"portable speaker","Audio & Music","Monster Shock Plus Portable Bluetooth Speaker, Bluetooth 6.0 Speaker,30W Dual Speaker, Deep Bass,15H Playtime, Support AUX/TF Card,IPX6 Waterproof,TWS Pairing for Home/Outdoor/Party/Travel,Gift Ideas","$39.97","$90.02 (69%)","69","https://www.amazon.ca/dp/B0FS1LLGJV?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411drXVu6QL._SL500_.jpg","2"
"treadmill","Sports & Fitness","Sperax 4 in 1 Foldable Walking Vibration Pad with 6% Incline,7.5 MPH Treadmills for Home with Remote Control, 3.0HP Walking Pad Treadmill with APP","$309.99","$690.00 (69%)","69","https://www.amazon.ca/dp/B0DZH3Z6S5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41-4rnEHTQL._SL500_.jpg","3"
"headphones","Audio & Music","Monster Persona 6th ANC Active Noise Cancelling Headphones, Bluetooth Headphones Over Ear with HiFi Stereo Audio, 60H Playtime, 3 EQ Modes, Bluetooth 6.0, Wireless Headphones for Travel Work, Black","$59.99","$130.00 (68%)","68","https://www.amazon.ca/dp/B0FVKJXBK4?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Th6YOxeRL._SL500_.jpg","2"
"earbuds","Audio & Music","Wireless Earbuds, 2025 Bluetooth 5.4 Headphones Sport, Bluetooth Earbuds with ENC Noise Canceling Mic, 50H Stereo Wireless Headphones IP7 Waterproof with Earhooks, Dual LED Display for Running/Workout","$19.99","$40.00 (67%)","67","https://www.amazon.ca/dp/B0FYDJNWB8?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51esJ4iKCML._SL500_.jpg","2"
"portable speaker","Audio & Music","Monster MFS 1 Portable Bluetooth Speaker, Wireless Loud Speakers with Stereo Sound, 12H Playtime Portable Wireless Speaker Supports TF Card, AUX, USB for Indoor Outdoor","$39.99","$80.00 (67%)","67","https://www.amazon.ca/dp/B0F13V4T1L?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51Pzp2SRCkL._SL500_.jpg","2"
"treadmill","Sports & Fitness","Sperax 4 in 1 Walking Vibration Pad Treadmill, Walking Treadmill Pad for Home with Remote Control and APP","$199.99","$400.00 (67%)","67","https://www.amazon.ca/dp/B0DP4Q5PSJ?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41LAsN7zkCL._SL500_.jpg","1"
"vacuum sealer","Kitchen","Mesliese Vacuum Sealer Machine Powerful 90Kpa Precision 6-in-1 Compact Vacuum Food Preservation System Built-in Cutter, Include 2 Bag Rolls & 5 Pre-cut Bags, Dry&Moist Modes Smart Suction (Deep Gray)","$99.99","$200.00 (67%)","67","https://www.amazon.ca/dp/B0FJMCQ68F?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41oqHt9LbVL._SL500_.jpg","1"
"car accessories","Automotive","3-in-1 Car Phone Holder, [ Off-Road Level Suction Cup & Clip] Universal Cell Phone Holder Mount Dashboard Windshield Vent One-Hand Operation Holder Compatible with All Smartphones and Cars","$17.09","$32.90 (66%)","66","https://www.amazon.ca/dp/B0D5LLR9LN?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51jcE+iSEsL._SL500_.jpg","2"
"hiking boots","Outdoor & Camping","Columbia Mens Newton Ridge Plus II Waterproof, Black/Black, 7","$53.75","$106.25 (66%)","66","https://www.amazon.ca/dp/B0CLVZ6ZJH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31JNLIO+JnL._SL500_.jpg","2"
"sustainable fashion","Clothing & Accessories","Sustainable Fashion: Why Now?","$43.11","$82.53 (66%)","66","https://www.amazon.ca/dp/156367534X?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/317fGCwsrWL._SL500_.jpg","3"
"cervical pillow","Bedroom","Cervical Neck Pillow, Memory Foam Pillows for Neck and Shoulder Pain Relief, 2 Heights Ergonomic Pillow with Breathable Ice Silk Cover, Neck Support Pillow for Side Back Stomach Sleepers, Odorless","$69.99","$130.00 (65%)","65","https://www.amazon.ca/dp/B0FR7V1SNB?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41iDB4fPo6L._SL500_.jpg","1"
